date,buy laptop,isPartial
2018-08-05,44,False
2018-08-12,46,False
2018-08-19,45,False
2018-08-26,42,False
2018-09-02,44,False
2018-09-09,42,False
2018-09-16,37,False
2018-09-23,39,False
2018-09-30,40,False
2018-10-07,39,False
2018-10-14,37,False
2018-10-21,35,False
2018-10-28,39,False
2018-11-04,38,False
2018-11-11,48,False
2018-11-18,100,False
2018-11-25,57,False
2018-12-02,40,False
2018-12-09,43,False
2018-12-16,43,False
2018-12-23,49,False
2018-12-30,40,False
2019-01-06,38,False
2019-01-13,39,False
2019-01-20,36,False
2019-01-27,37,False
2019-02-03,37,False
2019-02-10,36,False
2019-02-17,39,False
2019-02-24,37,False
2019-03-03,39,False
2019-03-10,35,False
2019-03-17,36,False
2019-03-24,35,False
2019-03-31,35,False
2019-04-07,33,False
2019-04-14,33,False
2019-04-21,33,False
2019-04-28,35,False
2019-05-05,32,False
2019-05-12,33,False
2019-05-19,35,False
2019-05-26,39,False
2019-06-02,36,False
2019-06-09,37,False
2019-06-16,38,False
2019-06-23,37,False
2019-06-30,36,False
2019-07-07,38,False
2019-07-14,40,False
2019-07-21,38,False
2019-07-28,40,False
2019-08-04,39,False
2019-08-11,43,False
2019-08-18,46,False
2019-08-25,46,False
2019-09-01,44,False
2019-09-08,40,False
2019-09-15,39,False
2019-09-22,36,False
2019-09-29,39,False
2019-10-06,38,False
2019-10-13,34,False
2019-10-20,34,False
2019-10-27,35,False
2019-11-03,39,False
2019-11-10,43,False
2019-11-17,47,False
2019-11-24,92,False
2019-12-01,57,False
2019-12-08,38,False
2019-12-15,39,False
2019-12-22,44,False
2019-12-29,40,False
2020-01-05,38,False
2020-01-12,39,False
2020-01-19,37,False
2020-01-26,36,False
2020-02-02,36,False
2020-02-09,34,False
2020-02-16,35,False
2020-02-23,36,False
2020-03-01,35,False
2020-03-08,37,False
2020-03-15,57,False
2020-03-22,63,False
2020-03-29,63,False
2020-04-05,53,False
2020-04-12,77,False
2020-04-19,67,False
2020-04-26,74,False
2020-05-03,70,False
2020-05-10,62,False
2020-05-17,69,False
2020-05-24,63,False
2020-05-31,67,False
2020-06-07,62,False
2020-06-14,58,False
2020-06-21,60,False
2020-06-28,57,False
2020-07-05,63,False
2020-07-12,64,False
2020-07-19,58,False
2020-07-26,59,False
2020-08-02,67,False
2020-08-09,73,False
2020-08-16,77,False
2020-08-23,75,False
2020-08-30,70,False
2020-09-06,63,False
2020-09-13,58,False
2020-09-20,51,False
2020-09-27,45,False
2020-10-04,45,False
2020-10-11,47,False
2020-10-18,44,False
2020-10-25,41,False
2020-11-01,40,False
2020-11-08,52,False
2020-11-15,57,False
2020-11-22,95,False
2020-11-29,61,False
2020-12-06,46,False
2020-12-13,44,False
2020-12-20,46,False
2020-12-27,46,False
2021-01-03,47,False
2021-01-10,44,False
2021-01-17,44,False
2021-01-24,44,False
2021-01-31,41,False
2021-02-07,43,False
2021-02-14,38,False
2021-02-21,39,False
2021-02-28,38,False
2021-03-07,39,False
2021-03-14,41,False
2021-03-21,38,False
2021-03-28,39,False
2021-04-04,36,False
2021-04-11,38,False
2021-04-18,37,False
2021-04-25,37,False
2021-05-02,38,False
2021-05-09,37,False
2021-05-16,35,False
2021-05-23,37,False
2021-05-30,36,False
2021-06-06,37,False
2021-06-13,37,False
2021-06-20,40,False
2021-06-27,37,False
2021-07-04,36,False
2021-07-11,37,False
2021-07-18,39,False
2021-07-25,38,False
2021-08-01,38,False
2021-08-08,41,False
2021-08-15,40,False
2021-08-22,41,False
2021-08-29,40,False
2021-09-05,38,False
2021-09-12,38,False
2021-09-19,35,False
2021-09-26,36,False
2021-10-03,35,False
2021-10-10,35,False
2021-10-17,35,False
2021-10-24,35,False
2021-10-31,35,False
2021-11-07,39,False
2021-11-14,41,False
2021-11-21,64,False
2021-11-28,45,False
2021-12-05,35,False
2021-12-12,37,False
2021-12-19,38,False
2021-12-26,39,False
2022-01-02,42,False
2022-01-09,42,False
2022-01-16,38,False
2022-01-23,38,False
2022-01-30,38,False
2022-02-06,36,False
2022-02-13,36,False
2022-02-20,38,False
2022-02-27,37,False
2022-03-06,38,False
2022-03-13,34,False
2022-03-20,37,False
2022-03-27,35,False
2022-04-03,37,False
2022-04-10,34,False
2022-04-17,37,False
2022-04-24,34,False
2022-05-01,32,False
2022-05-08,30,False
2022-05-15,32,False
2022-05-22,33,False
2022-05-29,32,False
2022-06-05,33,False
2022-06-12,31,False
2022-06-19,34,False
2022-06-26,32,False
2022-07-03,34,False
2022-07-10,38,False
2022-07-17,36,False
2022-07-24,38,False
2022-07-31,36,False
2022-08-07,37,False
2022-08-14,42,False
2022-08-21,38,False
2022-08-28,37,False
2022-09-04,35,False
2022-09-11,35,False
2022-09-18,36,False
2022-09-25,33,False
2022-10-02,32,False
2022-10-09,31,False
2022-10-16,33,False
2022-10-23,29,False
2022-10-30,32,False
2022-11-06,32,False
2022-11-13,38,False
2022-11-20,53,False
2022-11-27,38,False
2022-12-04,31,False
2022-12-11,34,False
2022-12-18,34,False
2022-12-25,39,False
2023-01-01,33,False
2023-01-08,35,False
2023-01-15,33,False
2023-01-22,32,False
2023-01-29,34,False
2023-02-05,31,False
2023-02-12,31,False
2023-02-19,31,False
2023-02-26,30,False
2023-03-05,29,False
2023-03-12,30,False
2023-03-19,29,False
2023-03-26,29,False
2023-04-02,29,False
2023-04-09,30,False
2023-04-16,28,False
2023-04-23,29,False
2023-04-30,29,False
2023-05-07,28,False
2023-05-14,29,False
2023-05-21,29,False
2023-05-28,27,False
2023-06-04,28,False
2023-06-11,32,False
2023-06-18,32,False
2023-06-25,32,False
2023-07-02,32,False
2023-07-09,38,False
2023-07-16,32,False
2023-07-23,31,False
2023-07-30,38,True
